ID,Name,Age,CGPA,Address
1,Alice Johnson,21,3.8,123 Maple Street
,Bob Smith,22,3.2,456 Oak Avenue
3,Charlie Brown,,,789 Pine Road
,Diana Prince,23,,321 Birch Lane
5,Evan Wright,,3.4,654 Cedar Boulevard
6,Fiona Davis,22,,987 Spruce Terrace
7,George Clark,,3.1,159 Redwood Circle
,Hannah Lee,23,,753 Willow Street
9,Ian Taylor,,3,951 Cypress Drive
10,Jasmine Patel,22,3.8,864 Ash Avenue
11,Kevin Kim,20,,135 Elm Street
,Luna Moore,23,3.6,864 Fir Lane
13,Michael Scott,21,3.2,741 Maple Boulevard
14,Nina Garcia,22,3.7,852 Pine Crescent
,Oliver King,20,3.9,963 Birch Avenue
16,Penelope Young,23,3.4,147 Oak Terrace
,Quincy Adams,21,3.1,258 Cedar Court
18,Rachel Green,22,3.5,369 Redwood Drive
19,Sam Wilson,20,3,951 Willow Boulevard
20,Tina Brown,23,3.8,753 Spruce Street
